['23:00:00', '23:14:37', '22:00:00', '22:53:51', '21:00:00', '21:42:30', '20:30:00', '20:46:48', '19:30:00', '19:50:10', '17:00:00', '19:15:29', '14:00:00', '19:09:15', '18:00:00', '18:02:33', '22:00:00', '16:24:36', '15:00:00', '15:11:59', '13:00:00', '14:59:11', '12:00:00', '14:17:46']
['11:00:00', '13:43:40', '10:00:00', '12:17:32', '09:00:00', '09:01:19', '08:00:00', '08:29:04', '07:00:00', '07:15:09', '06:00:00', '06:19:51', '16:00:00', '03:17:29', '20:30:00', '00:11:12', '22:00:00', '00:03:53', '23:00:00', '23:01:34', '21:00:00', '21:41:45', '19:00:00', '21:13:58']
['17:00:00', '20:47:37', '20:00:00', '20:46:57', '19:30:00', '20:17:31', '18:00:00', '18:03:31', '07:00:00', '16:34:21', '13:00:00', '16:03:15', '15:00:00', '15:17:26', '14:00:00', '14:59:16', '11:00:00', '12:13:23', '12:00:00', '12:02:44', '10:00:00', '10:38:03', '09:00:00', '09:12:21']
['08:00:00', '08:49:58', '06:00:00', '06:00:15', '20:30:00', '01:29:46', '23:00:00', '23:25:34', '21:00:00', '22:48:36', '22:00:00', '22:30:23', '20:00:00', '21:46:09', '19:30:00', '19:51:47', '19:00:00', '19:33:12', '16:00:00', '19:09:32', '10:00:00', '18:41:17', '18:00:00', '18:06:42']
['17:00:00', '17:53:31', '13:00:00', '17:12:08', '14:00:00', '16:12:56', '15:00:00', '15:20:58', '11:00:00', '12:53:48', '12:00:00', '12:19:21', '10:00:00', '11:32:40', '09:00:00', '09:09:28', '08:00:00', '08:58:09', '07:00:00', '07:55:30', '06:00:00', '06:41:14', '20:00:00', '06:18:18']
['20:30:00', '23:43:36', '23:00:00', '23:24:10', '16:00:00', '22:31:56', '21:00:00', '21:39:32', '19:00:00', '20:43:49', '19:30:00', '20:39:21', '18:00:00', '18:09:52', '17:00:00', '17:30:42', '13:00:00', '17:16:58', '14:00:00', '15:45:40', '15:00:00', '15:17:31', '11:00:00', '12:40:18']
['12:00:00', '12:30:14', '07:00:00', '11:45:12', '09:00:00', '09:02:03', '08:00:00', '08:14:40', '06:00:00', '06:14:07', '19:30:00', '02:42:18', '23:00:00', '23:24:43', '20:00:00', '22:55:56', '21:00:00', '22:18:07', '22:00:00', '22:07:22', '20:30:00', '20:41:56', '17:00:00', '19:47:47']
['13:00:00', '19:13:32', '19:00:00', '19:11:14', '14:00:00', '18:11:41', '16:00:00', '18:09:18', '18:00:00', '18:00:36', '10:00:00', '17:33:01', '15:00:00', '15:13:59', '12:00:00', '14:07:39', '08:00:00', '12:34:54', '11:00:00', '11:50:33', '07:00:00', '09:11:36', '09:00:00', '09:09:25']
['06:00:00', '06:19:42', '20:30:00', '06:18:44', '16:00:00', '01:38:17', '22:00:00', '00:01:17', '23:00:00', '23:08:25', '19:00:00', '21:32:07', '21:00:00', '21:25:45', '20:00:00', '21:01:42', '14:00:00', '20:28:21', '19:30:00', '19:47:00', '18:00:00', '18:05:12', '15:00:00', '17:18:33']
['17:00:00', '17:06:29', '13:00:00', '15:53:20', '10:00:00', '14:08:32', '14:00:00', '14:02:45', '12:00:00', '13:12:20', '11:00:00', '12:49:14', '08:00:00', '12:13:23', '09:00:00', '09:09:34', '07:00:00', '08:54:03', '06:00:00', '06:06:37', '22:00:00', '05:44:11', '23:00:00', '23:16:41']
['19:00:00', '21:48:50', '20:00:00', '21:42:09', '21:00:00', '21:18:23', '20:30:00', '21:08:38', '19:30:00', '19:40:34', '18:00:00', '18:04:19', '17:00:00', '17:59:43', '13:00:00', '17:17:29', '16:00:00', '16:11:09', '15:00:00', '15:38:34', '12:00:00', '12:43:16', '08:00:00', '11:00:45']
['11:00:00', '11:00:30', '10:00:00', '10:47:12', '09:00:00', '09:04:05', '07:00:00', '08:58:10', '16:00:00', '06:14:27', '06:00:00', '06:03:20', '22:00:00', '03:05:13', '23:00:00', '23:00:31', '19:30:00', '21:35:29', '21:00:00', '21:27:36', '20:30:00', '20:44:21', '20:00:00', '20:13:32']
['19:00:00', '19:03:48', '17:00:00', '18:41:55', '18:00:00', '18:01:57', '22:00:00', '15:32:14', '15:00:00', '15:15:27', '13:00:00', '14:46:26', '14:00:00', '14:18:35', '11:00:00', '13:48:51', '10:00:00', '12:32:07', '12:00:00', '12:25:13', '09:00:00', '09:01:29', '08:00:00', '08:14:21']
['07:00:00', '07:27:46', '06:00:00', '06:17:31', '11:00:00', '04:19:43', '13:00:00', '03:49:53', '20:00:00', '02:55:26', '20:30:00', '00:30:52', '19:00:00', '00:03:22', '23:00:00', '23:12:41', '21:00:00', '21:00:51', '19:30:00', '20:05:06', '17:00:00', '18:22:18', '18:00:00', '18:00:58']
['16:00:00', '16:59:06', '15:00:00', '15:22:38', '14:00:00', '14:29:45', '12:00:00', '12:46:59', '08:00:00', '12:10:32', '10:00:00', '11:05:28', '07:00:00', '09:48:39', '09:00:00', '09:03:34', '06:00:00', '06:00:49', '14:00:00', '05:31:27', '22:00:00', '03:42:58', '20:00:00', '02:04:05']
['19:30:00', '23:24:35', '23:00:00', '23:12:29', '17:00:00', '22:14:41', '21:00:00', '21:40:35', '20:30:00', '21:40:11', '13:00:00', '20:56:06', '19:00:00', '20:50:39', '18:00:00', '18:09:45', '16:00:00', '17:16:38', '11:00:00', '15:48:46', '15:00:00', '15:30:19', '07:00:00', '13:46:51']
['12:00:00', '12:34:26', '10:00:00', '11:20:27', '08:00:00', '10:19:55', '09:00:00', '09:06:46', '06:00:00', '06:04:54', '19:30:00', '05:39:03', '10:00:00', '01:26:32', '23:00:00', '23:52:50', '20:30:00', '23:39:59', '22:00:00', '23:14:03', '21:00:00', '22:18:48', '14:00:00', '20:44:42']
['20:00:00', '20:33:41', '19:00:00', '19:42:40', '18:00:00', '18:07:12', '16:00:00', '17:55:41', '17:00:00', '17:37:02', '08:00:00', '16:46:28', '15:00:00', '15:13:15', '13:00:00', '13:26:19', '12:00:00', '12:16:09', '11:00:00', '11:01:47', '09:00:00', '09:05:37', '07:00:00', '07:48:12']
['06:00:00', '06:31:15', '20:00:00', '03:52:54', '19:00:00', '02:42:32', '20:30:00', '00:37:01', '19:30:00', '23:49:20', '21:00:00', '23:31:08', '23:00:00', '23:04:02', '22:00:00', '22:42:39', '14:00:00', '20:10:10', '22:00:00', '18:49:43', '11:00:00', '18:49:23', '18:00:00', '18:08:19']
['16:00:00', '17:44:01', '17:00:00', '17:15:51', '15:00:00', '15:20:41', '10:00:00', '14:55:28', '13:00:00', '13:40:43', '12:00:00', '13:03:56', '07:00:00', '10:31:04', '08:00:00', '09:07:24', '09:00:00', '09:05:44', '16:00:00', '07:12:53', '06:00:00', '06:07:23', '23:00:00', '23:09:40']
['21:00:00', '21:44:28', '20:30:00', '21:19:15', '19:30:00', '20:55:28', '20:00:00', '20:46:14', '10:00:00', '20:21:55', '19:00:00', '19:44:05', '18:00:00', '18:08:01', '17:00:00', '17:20:05', '14:00:00', '16:39:44', '15:00:00', '15:54:23', '11:00:00', '15:35:56', '13:00:00', '13:11:27']
['12:00:00', '12:25:13', '09:00:00', '09:51:35', '08:00:00', '08:14:17', '07:00:00', '07:38:50', '06:00:00', '06:16:40', '16:00:00', '02:56:38', '19:00:00', '02:05:09', '22:00:00', '00:50:45', '23:00:00', '23:24:16', '20:30:00', '23:11:11', '21:00:00', '21:20:50', '20:00:00', '21:09:39']
['19:30:00', '20:34:33', '17:00:00', '18:34:26', '13:00:00', '18:33:45', '14:00:00', '18:24:40', '18:00:00', '18:04:42', '08:00:00', '16:19:26', '15:00:00', '15:05:26', '12:00:00', '13:56:57', '22:00:00', '13:37:03', '11:00:00', '12:35:24', '10:00:00', '11:29:53', '07:00:00', '10:04:44']
['09:00:00', '09:05:39', '20:00:00', '08:05:54', '06:00:00', '06:02:05', '20:30:00', '01:40:50', '23:00:00', '23:19:25', '21:00:00', '21:28:51', '19:00:00', '21:16:29', '17:00:00', '20:33:29', '19:30:00', '19:38:28', '18:00:00', '18:33:54', '13:00:00', '18:19:31', '16:00:00', '17:10:36']
['15:00:00', '15:39:04', '14:00:00', '14:04:08', '10:00:00', '14:03:44', '12:00:00', '12:11:42', '11:00:00', '11:11:33', '08:00:00', '09:59:21', '09:00:00', '09:08:15', '07:00:00', '07:14:37', '22:00:00', '06:22:16', '06:00:00', '06:06:50', '10:00:00', '04:29:56', '23:00:00', '23:03:10']
['20:00:00', '22:36:57', '21:00:00', '22:36:16', '19:30:00', '22:28:58', '20:30:00', '21:53:31', '17:00:00', '20:35:04', '16:00:00', '20:29:40', '19:00:00', '19:32:30', '18:00:00', '18:02:38', '10:00:00', '17:43:14', '14:00:00', '16:43:03', '15:00:00', '15:57:08', '13:00:00', '14:13:02']
['12:00:00', '12:54:16', '11:00:00', '12:35:01', '09:00:00', '09:16:00', '08:00:00', '08:11:27', '07:00:00', '07:30:57', '06:00:00', '06:18:13', '07:00:00', '05:13:03', '13:00:00', '03:35:30', '22:00:00', '00:43:09', '20:30:00', '23:54:26', '23:00:00', '23:06:44', '20:00:00', '22:48:10']
['19:00:00', '22:36:41', '21:00:00', '21:06:39', '19:30:00', '19:48:58', '18:00:00', '18:15:42', '16:00:00', '17:30:57', '17:00:00', '17:10:21', '11:00:00', '16:28:31', '15:00:00', '15:26:03', '14:00:00', '14:02:58', '12:00:00', '12:51:25', '09:00:00', '09:09:38', '08:00:00', '08:32:40']
['06:00:00', '06:36:03', '17:00:00', '06:19:03', '22:00:00', '03:35:37', '19:30:00', '00:52:59', '23:00:00', '23:35:12', '20:00:00', '22:57:29', '21:00:00', '21:35:45', '20:30:00', '21:32:35', '19:00:00', '20:59:04', '10:00:00', '19:59:13', '18:00:00', '18:15:15', '13:00:00', '16:18:14']
['16:00:00', '16:07:22', '15:00:00', '15:35:53', '14:00:00', '14:11:37', '12:00:00', '13:58:45', '11:00:00', '11:41:25', '14:00:00', '10:21:30', '09:00:00', '09:14:10', '08:00:00', '08:44:19', '22:00:00', '07:51:30', '07:00:00', '07:12:59', '06:00:00', '06:03:28', '17:00:00', '04:08:48']
['19:00:00', '03:00:14', '23:00:00', '23:45:24', '20:30:00', '23:18:15', '21:00:00', '21:26:08', '20:00:00', '21:05:52', '19:30:00', '20:19:02', '16:00:00', '18:11:40', '18:00:00', '18:03:19', '15:00:00', '15:16:47', '10:00:00', '14:58:37', '08:00:00', '14:50:36', '13:00:00', '14:16:39']
['12:00:00', '12:13:17', '11:00:00', '11:49:17', '09:00:00', '09:02:24', '07:00:00', '07:35:49', '06:00:00', '06:09:26', '10:00:00', '02:26:56', '20:00:00', '01:25:06', '22:00:00', '23:45:39', '23:00:00', '23:04:36', '20:30:00', '22:28:14', '21:00:00', '21:26:26', '19:00:00', '20:28:55']
['09:00:00', '09:02:05', '06:00:00', '06:06:03', '20:00:00', '01:58:23', '23:00:00', '23:15:52', '19:00:00', '23:09:27', '20:30:00', '23:05:02', '22:00:00', '22:42:42', '21:00:00', '21:09:30', '19:30:00', '20:37:13', '20:00:00', '18:53:58', '18:00:00', '18:02:07', '16:00:00', '17:04:31']
['14:00:00', '17:02:41', '15:00:00', '15:28:44', '13:00:00', '14:26:49', '12:00:00', '13:11:33', '11:00:00', '12:53:47', '08:00:00', '12:39:55', '10:00:00', '10:37:07', '09:00:00', '09:04:13', '07:00:00', '07:15:16', '06:00:00', '06:04:51', '22:00:00', '01:43:03', '19:00:00', '01:01:06']
